datetime,open,high,low,close,volume
2019-09-23T19:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T19:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T20:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T21:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T22:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-23T23:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T00:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T01:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T02:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T03:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T04:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T05:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T06:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T07:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T08:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T09:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T10:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T11:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:20:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:25:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:30:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:35:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:40:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:45:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:50:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T12:55:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T13:00:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T13:05:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T13:10:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T13:15:00Z,9930.13,9930.13,9930.13,9930.13,0.0
2019-09-24T13:20:00Z,9637.93,9665.05,9627.72,9665.05,0.201873
2019-09-24T13:25:00Z,9665.05,9665.05,9665.05,9665.05,0.0
2019-09-24T13:30:00Z,9665.05,9665.05,9665.05,9665.05,0.0
2019-09-24T13:35:00Z,9631.85,9631.85,9630.12,9630.12,0.186922
2019-09-24T13:40:00Z,9616.57,9616.57,9616.57,9616.57,0.105061
2019-09-24T13:45:00Z,9596.04,9616.22,9596.04,9616.22,0.033489
2019-09-24T13:50:00Z,9618.27,9620.8,9618.27,9620.17,0.077665
2019-09-24T13:55:00Z,9637.63,9637.63,9637.63,9637.63,0.015431
2019-09-24T14:00:00Z,9620.35,9632.82,9620.35,9632.82,0.417701
2019-09-24T14:05:00Z,9618.17,9626.4,9606.86,9606.86,0.307828
2019-09-24T14:10:00Z,9591.73,9605.45,9561.58,9584.63,0.934937
2019-09-24T14:15:00Z,9580.24,9580.24,9558.79,9562.01,0.340632
2019-09-24T14:20:00Z,9546.89,9569.45,9546.89,9565.96,0.353447
2019-09-24T14:25:00Z,9584.69,9584.69,9584.69,9584.69,0.02
2019-09-24T14:30:00Z,9547.95,9547.95,9547.95,9547.95,0.02
2019-09-24T14:35:00Z,9549.8,9553.26,9549.8,9552.76,0.085503
2019-09-24T14:40:00Z,9537.86,9540.62,9537.86,9539.58,0.140844
2019-09-24T14:45:00Z,9528.64,9544.81,9517.05,9527.45,0.22823
2019-09-24T14:50:00Z,9519.65,9531.55,9516.22,9531.55,0.289839
2019-09-24T14:55:00Z,9534.08,9535.03,9524.9,9535.03,0.940964
2019-09-24T15:00:00Z,9524.66,9524.66,9478.65,9478.65,0.425121
2019-09-24T15:05:00Z,9486.88,9488.3,9460.15,9471.77,1.02284
2019-09-24T15:10:00Z,9465.05,9465.05,9424.9,9425.24,0.241254
2019-09-24T15:15:00Z,9421.25,9502.99,9421.25,9477.39,0.14631
2019-09-24T15:20:00Z,9506.74,9554.56,9506.74,9554.56,0.141915
2019-09-24T15:25:00Z,9565.79,9565.79,9537.25,9546.28,0.866513
2019-09-24T15:30:00Z,9526.61,9530.87,9521.27,9521.27,0.070877
2019-09-24T15:35:00Z,9503.41,9506.94,9503.41,9506.94,0.254651
2019-09-24T15:40:00Z,9501.25,9507.43,9501.25,9507.43,0.06
2019-09-24T15:45:00Z,9507.43,9507.43,9507.43,9507.43,0.0
2019-09-24T15:50:00Z,9520.63,9522.31,9520.63,9521.38,0.050519
2019-09-24T15:55:00Z,9521.38,9521.38,9521.38,9521.38,0.0
2019-09-24T16:00:00Z,9521.68,9545.84,9519.83,9545.84,0.444037
2019-09-24T16:05:00Z,9551.32,9584.62,9551.32,9584.62,0.524203
2019-09-24T16:10:00Z,9575.0,9586.46,9573.32,9586.46,0.37407
2019-09-24T16:15:00Z,9581.59,9584.18,9556.7,9556.7,0.225773
2019-09-24T16:20:00Z,9554.23,9571.06,9552.08,9565.74,0.416066
2019-09-24T16:25:00Z,9563.91,9563.91,9559.54,9562.4,0.065072
2019-09-24T16:30:00Z,9552.08,9553.76,9552.08,9553.59,0.039541
2019-09-24T16:35:00Z,9531.8,9531.8,9531.8,9531.8,0.00915
2019-09-24T16:40:00Z,9527.18,9537.13,9527.18,9528.6,0.30545
2019-09-24T16:45:00Z,9532.64,9532.96,9516.19,9516.19,0.082944
2019-09-24T16:50:00Z,9493.3,9505.06,9493.3,9502.78,0.204994
2019-09-24T16:55:00Z,9511.82,9511.82,9504.38,9504.38,0.41173
2019-09-24T17:00:00Z,9501.81,9501.81,9467.23,9467.23,0.205024
2019-09-24T17:05:00Z,9455.39,9493.53,9452.11,9490.96,0.566268
2019-09-24T17:10:00Z,9475.79,9504.91,9475.79,9504.91,0.317882
2019-09-24T17:15:00Z,9504.33,9508.38,9504.33,9508.38,0.024734
2019-09-24T17:20:00Z,9506.55,9506.55,9499.34,9501.01,0.391288
2019-09-24T17:25:00Z,9493.58,9508.38,9493.58,9508.38,0.255972
2019-09-24T17:30:00Z,9505.68,9506.98,9500.49,9500.49,0.246376
2019-09-24T17:35:00Z,9489.06,9498.11,9489.06,9493.42,0.447965
2019-09-24T17:40:00Z,9493.62,9493.62,9487.4,9487.4,0.29764
2019-09-24T17:45:00Z,9467.08,9482.9,9467.08,9482.9,0.283899
2019-09-24T17:50:00Z,9473.93,9473.93,9469.26,9469.26,0.138938
2019-09-24T17:55:00Z,9462.26,9469.46,9456.02,9469.46,0.511864
2019-09-24T18:00:00Z,9480.85,9480.85,9474.43,9476.39,0.353335
2019-09-24T18:05:00Z,9479.65,9480.95,9476.1,9480.67,0.441939
2019-09-24T18:10:00Z,9480.35,9480.35,9472.74,9472.74,0.162676
2019-09-24T18:15:00Z,9463.89,9463.89,9445.29,9445.29,0.36912
2019-09-24T18:20:00Z,9455.33,9455.33,9453.54,9453.54,0.034868
